TrtCode,Treatment,Rep,TrapID,Site,Crop,MD,Count,Male,EndDate,StartDate
B,Ppo,8,381,Kettleman,Alm,No,21,NA,6/7/2018,5/29/2018
B,Ppo,1,412,Kettleman,Pis,No,6,5,4/13/2018,4/6/2018
B,Ppo,2,424,Kettleman,Pis,No,4,4,4/13/2018,4/6/2018
B,Ppo,3,431,Kettleman,Pis,No,7,6,4/13/2018,4/6/2018
B,Ppo,4,445,Kettleman,Pis,No,4,4,4/13/2018,4/6/2018
B,Ppo,5,452,Kettleman,Pis,No,1,1,4/13/2018,4/6/2018
B,Ppo,6,462,Kettleman,Pis,No,1,1,4/13/2018,4/6/2018
B,Ppo,7,475,Kettleman,Pis,No,4,3,4/13/2018,4/6/2018
B,Ppo,8,481,Kettleman,Pis,No,12,12,4/13/2018,4/6/2018
B,Ppo,1,412,Kettleman,Pis,No,14,12,4/27/2018,4/13/2018
B,Ppo,2,424,Kettleman,Pis,No,14,13,4/27/2018,4/13/2018
B,Ppo,3,431,Kettleman,Pis,No,27,25,4/27/2018,4/13/2018
B,Ppo,4,445,Kettleman,Pis,No,20,18,4/27/2018,4/13/2018
B,Ppo,5,452,Kettleman,Pis,No,12,10,4/27/2018,4/13/2018
B,Ppo,6,462,Kettleman,Pis,No,29,23,4/27/2018,4/13/2018
B,Ppo,7,475,Kettleman,Pis,No,44,39,4/27/2018,4/13/2018
B,Ppo,8,481,Kettleman,Pis,No,30,27,4/27/2018,4/13/2018
B,Ppo,1,412,Kettleman,Pis,No,9,9,5/7/2018,4/27/2018
B,Ppo,2,424,Kettleman,Pis,No,5,5,5/7/2018,4/27/2018
B,Ppo,3,431,Kettleman,Pis,No,14,13,5/7/2018,4/27/2018
B,Ppo,4,445,Kettleman,Pis,No,20,18,5/7/2018,4/27/2018
B,Ppo,5,452,Kettleman,Pis,No,14,11,5/7/2018,4/27/2018
B,Ppo,6,462,Kettleman,Pis,No,9,8,5/7/2018,4/27/2018
B,Ppo,7,475,Kettleman,Pis,No,16,14,5/7/2018,4/27/2018
B,Ppo,8,481,Kettleman,Pis,No,18,15,5/7/2018,4/27/2018
B,Ppo,1,412,Kettleman,Pis,No,5,4,5/17/2018,5/4/2018
B,Ppo,2,424,Kettleman,Pis,No,2,2,5/17/2018,5/4/2018
B,Ppo,3,431,Kettleman,Pis,No,16,13,5/17/2018,5/4/2018
B,Ppo,4,445,Kettleman,Pis,No,6,5,5/17/2018,5/4/2018
B,Ppo,5,452,Kettleman,Pis,No,18,15,5/17/2018,5/4/2018
B,Ppo,6,462,Kettleman,Pis,No,9,5,5/17/2018,5/4/2018
B,Ppo,7,475,Kettleman,Pis,No,12,9,5/17/2018,5/4/2018
B,Ppo,8,481,Kettleman,Pis,No,13,8,5/17/2018,5/4/2018
B,Ppo,1,412,Kettleman,Pis,No,4,4,5/24/2018,5/17/2018
B,Ppo,2,424,Kettleman,Pis,No,1,1,5/24/2018,5/17/2018
B,Ppo,3,431,Kettleman,Pis,No,3,3,5/24/2018,5/17/2018
B,Ppo,4,445,Kettleman,Pis,No,4,4,5/24/2018,5/17/2018
B,Ppo,5,452,Kettleman,Pis,No,5,4,5/24/2018,5/17/2018
B,Ppo,6,462,Kettleman,Pis,No,8,6,5/24/2018,5/17/2018
B,Ppo,7,475,Kettleman,Pis,No,4,4,5/24/2018,5/17/2018
B,Ppo,8,481,Kettleman,Pis,No,9,8,5/24/2018,5/17/2018
B,Ppo,1,412,Kettleman,Pis,No,2,1,5/29/2018,5/24/2018
B,Ppo,2,424,Kettleman,Pis,No,3,3,5/29/2018,5/24/2018
B,Ppo,3,431,Kettleman,Pis,No,0,0,5/29/2018,5/24/2018
B,Ppo,4,445,Kettleman,Pis,No,1,1,5/29/2018,5/24/2018
B,Ppo,5,452,Kettleman,Pis,No,3,3,5/29/2018,5/24/2018
B,Ppo,6,462,Kettleman,Pis,No,2,2,5/29/2018,5/24/2018
B,Ppo,7,475,Kettleman,Pis,No,3,2,5/29/2018,5/24/2018
B,Ppo,8,481,Kettleman,Pis,No,7,7,5/29/2018,5/24/2018
B,Ppo,1,412,Kettleman,Pis,No,7,5,6/7/2018,5/29/2018
B,Ppo,2,424,Kettleman,Pis,No,5,4,6/7/2018,5/29/2018
B,Ppo,3,431,Kettleman,Pis,No,10,6,6/7/2018,5/29/2018
B,Ppo,4,445,Kettleman,Pis,No,8,6,6/7/2018,5/29/2018
B,Ppo,5,452,Kettleman,Pis,No,11,8,6/7/2018,5/29/2018
B,Ppo,6,462,Kettleman,Pis,No,7,1,6/7/2018,5/29/2018
B,Ppo,7,475,Kettleman,Pis,No,12,7,6/7/2018,5/29/2018
B,Ppo,8,481,Kettleman,Pis,No,20,13,6/7/2018,5/29/2018
B,Ppo,1,211,VistaVerde,Pis,Yes,16,13,4/30/2018,4/9/2018
B,Ppo,2,222,VistaVerde,Pis,Yes,9,7,4/30/2018,4/9/2018
B,Ppo,3,234,VistaVerde,Pis,Yes,14,12,4/30/2018,4/9/2018
B,Ppo,4,243,VistaVerde,Pis,Yes,15,12,4/30/2018,4/9/2018
B,Ppo,5,253,VistaVerde,Pis,Yes,16,11,4/30/2018,4/9/2018
B,Ppo,6,263,VistaVerde,Pis,Yes,15,15,4/30/2018,4/9/2018
B,Ppo,7,271,VistaVerde,Pis,Yes,23,20,4/30/2018,4/9/2018
B,Ppo,8,282,VistaVerde,Pis,Yes,12,9,4/30/2018,4/9/2018
B,Ppo,1,211,VistaVerde,Pis,Yes,23,21,5/8/2018,4/30/2018
B,Ppo,2,222,VistaVerde,Pis,Yes,10,10,5/8/2018,4/30/2018
B,Ppo,3,234,VistaVerde,Pis,Yes,23,14,5/8/2018,4/30/2018
B,Ppo,4,243,VistaVerde,Pis,Yes,12,11,5/8/2018,4/30/2018
B,Ppo,5,253,VistaVerde,Pis,Yes,22,19,5/8/2018,4/30/2018
B,Ppo,6,263,VistaVerde,Pis,Yes,23,20,5/8/2018,4/30/2018
B,Ppo,7,271,VistaVerde,Pis,Yes,27,20,5/8/2018,4/30/2018
B,Ppo,8,282,VistaVerde,Pis,Yes,34,30,5/8/2018,4/30/2018
B,Ppo,1,211,VistaVerde,Pis,Yes,7,6,5/15/2018,5/8/2018
B,Ppo,2,222,VistaVerde,Pis,Yes,5,4,5/15/2018,5/8/2018
B,Ppo,3,234,VistaVerde,Pis,Yes,6,1,5/15/2018,5/8/2018
B,Ppo,4,243,VistaVerde,Pis,Yes,7,4,5/15/2018,5/8/2018
B,Ppo,5,253,VistaVerde,Pis,Yes,11,6,5/15/2018,5/8/2018
B,Ppo,6,263,VistaVerde,Pis,Yes,5,3,5/15/2018,5/8/2018
B,Ppo,7,271,VistaVerde,Pis,Yes,10,5,5/15/2018,5/8/2018
B,Ppo,8,282,VistaVerde,Pis,Yes,20,16,5/15/2018,5/8/2018
B,Ppo,1,211,VistaVerde,Pis,Yes,2,2,5/23/2018,5/15/2018
B,Ppo,2,222,VistaVerde,Pis,Yes,2,1,5/23/2018,5/15/2018
B,Ppo,3,234,VistaVerde,Pis,Yes,1,1,5/23/2018,5/15/2018
B,Ppo,4,243,VistaVerde,Pis,Yes,1,1,5/23/2018,5/15/2018
B,Ppo,5,253,VistaVerde,Pis,Yes,1,1,5/23/2018,5/15/2018
B,Ppo,6,263,VistaVerde,Pis,Yes,3,2,5/23/2018,5/15/2018
B,Ppo,7,271,VistaVerde,Pis,Yes,2,1,5/23/2018,5/15/2018
B,Ppo,8,282,VistaVerde,Pis,Yes,2,1,5/23/2018,5/15/2018
B,Ppo,1,211,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
B,Ppo,2,222,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
B,Ppo,3,234,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
B,Ppo,4,243,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
B,Ppo,5,253,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
B,Ppo,6,263,VistaVerde,Pis,Yes,0,0,5/31/2018,5/23/2018
B,Ppo,7,271,VistaVerde,Pis,Yes,2,2,5/31/2018,5/23/2018
B,Ppo,8,282,VistaVerde,Pis,Yes,1,NA,5/31/2018,5/23/2018
B,Ppo,1,211,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
B,Ppo,2,222,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
B,Ppo,3,234,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
B,Ppo,4,243,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
B,Ppo,5,253,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
B,Ppo,6,263,VistaVerde,Pis,Yes,0,0,6/12/2018,5/31/2018
B,Ppo,7,271,VistaVerde,Pis,Yes,2,1,6/12/2018,5/31/2018
B,Ppo,8,282,VistaVerde,Pis,Yes,1,1,6/12/2018,5/31/2018
C,PpoCombo,1,314,Kettleman,Alm,No,69,63,4/27/2018,4/10/2018
C,PpoCombo,2,321,Kettleman,Alm,No,73,62,4/27/2018,4/10/2018
C,PpoCombo,3,335,Kettleman,Alm,No,68,62,4/27/2018,4/10/2018
C,PpoCombo,4,345,Kettleman,Alm,No,79,70,4/27/2018,4/10/2018
C,PpoCombo,5,353,Kettleman,Alm,No,68,66,4/27/2018,4/10/2018
C,PpoCombo,6,363,Kettleman,Alm,No,20,19,4/27/2018,4/10/2018
C,PpoCombo,7,373,Kettleman,Alm,No,41,41,4/27/2018,4/10/2018
C,PpoCombo,8,383,Kettleman,Alm,No,52,44,4/27/2018,4/10/2018
C,PpoCombo,1,314,Kettleman,Alm,No,73,68,5/4/2018,4/27/2018
C,PpoCombo,2,321,Kettleman,Alm,No,55,51,5/4/2018,4/27/2018
C,PpoCombo,3,335,Kettleman,Alm,No,70,61,5/4/2018,4/27/2018
C,PpoCombo,4,345,Kettleman,Alm,No,63,51,5/4/2018,4/27/2018
C,PpoCombo,5,352,Kettleman,Alm,No,86,71,5/4/2018,4/27/2018
C,PpoCombo,6,362,Kettleman,Alm,No,78,68,5/4/2018,4/27/2018
C,PpoCombo,7,375,Kettleman,Alm,No,50,43,5/4/2018,4/27/2018
C,PpoCombo,8,384,Kettleman,Alm,No,81,72,5/4/2018,4/27/2018
C,PpoCombo,1,314,Kettleman,Alm,No,79,70,5/16/2018,5/4/2018
C,PpoCombo,2,321,Kettleman,Alm,No,68,60,5/16/2018,5/4/2018
C,PpoCombo,3,335,Kettleman,Alm,No,104,82,5/16/2018,5/4/2018
